client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
1,Donald Walker,rhodespatricia@example.org,1,Canada,2024-12-20,396,Fidèle (1-2 ans)
2,Brandon Hall,hoffmanjennifer@example.net,2,USA,2024-10-27,450,Fidèle (1-2 ans)
3,Kevin Pacheco,blakeerik@example.com,3,France,2024-09-07,500,Fidèle (1-2 ans)
4,Tyler Rogers,jamesmichael@example.com,4,Germany,2024-01-27,724,Fidèle (1-2 ans)
5,Monica Herrera,smiller@example.net,4,Germany,2024-11-11,435,Fidèle (1-2 ans)
6,Laura Bush,stanleykendra@example.org,5,UK,2024-11-27,419,Fidèle (1-2 ans)
7,Jamie Chavez,francisco53@example.net,1,Canada,2025-08-13,160,Récent (3-12 mois)
8,Maria Lynch,amandasanchez@example.com,6,Japan,2023-11-08,804,Ancien (>2 ans)
9,Margaret Hawkins Dds,perezantonio@example.com,1,Canada,2024-03-10,681,Fidèle (1-2 ans)
10,Thomas Bradley,jason76@example.net,7,China,2024-04-03,657,Fidèle (1-2 ans)
11,David Hoffman,julie69@example.com,8,India,2024-06-05,594,Fidèle (1-2 ans)
12,Brenda Snyder Phd,hernandezernest@example.net,2,USA,2024-02-20,700,Fidèle (1-2 ans)
13,James Ferrell,tasha01@example.net,2,USA,2024-04-26,634,Fidèle (1-2 ans)
14,Patricia Peterson,ryan70@example.net,1,Canada,2025-09-14,128,Récent (3-12 mois)
15,Jonathan White,harrellkenneth@example.net,4,Germany,2025-09-05,137,Récent (3-12 mois)
16,James Martin,georgetracy@example.org,4,Germany,2024-07-28,541,Fidèle (1-2 ans)
17,Sandra Parker,allenashley@example.org,6,Japan,2025-11-02,79,Nouveau (<3 mois)
18,Mr. Philip Cannon,donnaarroyo@example.org,7,China,2023-04-23,1003,Ancien (>2 ans)
19,Jenny Lewis,jenniferross@example.net,2,USA,2023-11-06,806,Ancien (>2 ans)
20,Joseph Martinez,calebsmith@example.net,6,Japan,2024-12-31,385,Fidèle (1-2 ans)
